,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
621,1737068400000,1737071999999,2025-01-16 23:00:00,2025-01-16 23:59:59.999,99838.25,99987.3,99746.0,100115.87,659.90147
622,1737072000000,1737075599999,2025-01-17 00:00:00,2025-01-17 00:59:59.999,99987.3,100120.58,99950.77,100434.96,733.49266
623,1737075600000,1737079199999,2025-01-17 01:00:00,2025-01-17 01:59:59.999,100120.58,101659.8,100050.0,101833.28,3129.03705
624,1737079200000,1737082799999,2025-01-17 02:00:00,2025-01-17 02:59:59.999,101659.8,101100.0,100780.54,102148.13,2269.38304
625,1737082800000,1737086399999,2025-01-17 03:00:00,2025-01-17 03:59:59.999,101100.0,101051.73,100943.77,101271.74,759.63139
626,1737086400000,1737089999999,2025-01-17 04:00:00,2025-01-17 04:59:59.999,101051.73,101481.29,100952.1,101490.78,685.45637
627,1737090000000,1737093599999,2025-01-17 05:00:00,2025-01-17 05:59:59.999,101481.28,101334.05,101301.4,101782.02,905.85684
628,1737093600000,1737097199999,2025-01-17 06:00:00,2025-01-17 06:59:59.999,101334.06,101408.99,101302.6,101586.96,413.87668
629,1737097200000,1737100799999,2025-01-17 07:00:00,2025-01-17 07:59:59.999,101409.0,101440.5,101401.0,101899.49,1193.29541
630,1737100800000,1737104399999,2025-01-17 08:00:00,2025-01-17 08:59:59.999,101440.51,102136.01,101439.77,102220.14,1964.78851
631,1737104400000,1737107999999,2025-01-17 09:00:00,2025-01-17 09:59:59.999,102136.0,101861.26,101743.19,102288.0,1177.21807
632,1737108000000,1737111599999,2025-01-17 10:00:00,2025-01-17 10:59:59.999,101861.26,102321.53,101794.14,102581.45,1549.58944
633,1737111600000,1737115199999,2025-01-17 11:00:00,2025-01-17 11:59:59.999,102321.54,102237.6,102082.64,102443.5,688.88715
634,1737115200000,1737118799999,2025-01-17 12:00:00,2025-01-17 12:59:59.999,102237.6,102745.69,102195.9,102959.66,1367.64014
635,1737118800000,1737122399999,2025-01-17 13:00:00,2025-01-17 13:59:59.999,102745.68,102474.14,102422.45,102980.0,1091.04308
636,1737122400000,1737125999999,2025-01-17 14:00:00,2025-01-17 14:59:59.999,102474.14,103378.95,102279.41,103395.47,2867.39252
637,1737126000000,1737129599999,2025-01-17 15:00:00,2025-01-17 15:59:59.999,103379.23,104000.0,103285.79,104254.19,3972.29934
638,1737129600000,1737133199999,2025-01-17 16:00:00,2025-01-17 16:59:59.999,104000.0,104972.81,103841.18,105000.0,3081.02614
639,1737133200000,1737136799999,2025-01-17 17:00:00,2025-01-17 17:59:59.999,104972.81,104125.46,104025.49,105269.24,2634.44109
640,1737136800000,1737140399999,2025-01-17 18:00:00,2025-01-17 18:59:59.999,104125.46,104835.68,104039.05,104946.01,1307.73288
641,1737140400000,1737143999999,2025-01-17 19:00:00,2025-01-17 19:59:59.999,104835.68,105834.93,104684.21,105865.22,2313.65354
642,1737144000000,1737147599999,2025-01-17 20:00:00,2025-01-17 20:59:59.999,105834.93,104692.7,104539.18,105847.02,2246.47712
643,1737147600000,1737151199999,2025-01-17 21:00:00,2025-01-17 21:59:59.999,104692.7,104604.49,104462.02,105041.05,1431.12357
644,1737151200000,1737154799999,2025-01-17 22:00:00,2025-01-17 22:59:59.999,104604.49,104410.39,104204.0,104694.42,838.35441
645,1737154800000,1737158399999,2025-01-17 23:00:00,2025-01-17 23:59:59.999,104410.4,104077.48,104065.25,104526.32,550.15648
646,1737158400000,1737161999999,2025-01-18 00:00:00,2025-01-18 00:59:59.999,104077.47,104656.87,104075.34,104656.87,638.77711
647,1737162000000,1737165599999,2025-01-18 01:00:00,2025-01-18 01:59:59.999,104656.87,104268.14,104082.19,104656.87,833.43737
648,1737165600000,1737169199999,2025-01-18 02:00:00,2025-01-18 02:59:59.999,104268.14,104327.98,104259.98,104500.0,432.6465
649,1737169200000,1737172799999,2025-01-18 03:00:00,2025-01-18 03:59:59.999,104327.99,103559.82,103000.25,104479.31,1613.9646
650,1737172800000,1737176399999,2025-01-18 04:00:00,2025-01-18 04:59:59.999,103559.82,103599.27,102666.55,103726.23,1465.98462
651,1737176400000,1737179999999,2025-01-18 05:00:00,2025-01-18 05:59:59.999,103599.27,102829.27,102818.0,103771.21,1378.0847
652,1737180000000,1737183599999,2025-01-18 06:00:00,2025-01-18 06:59:59.999,102829.27,103440.39,102822.16,103636.91,1129.47925
653,1737183600000,1737187199999,2025-01-18 07:00:00,2025-01-18 07:59:59.999,103440.39,102821.75,102602.48,103488.9,963.58283
654,1737187200000,1737190799999,2025-01-18 08:00:00,2025-01-18 08:59:59.999,102821.75,103272.0,102277.55,103344.7,1495.73398
655,1737190800000,1737194399999,2025-01-18 09:00:00,2025-01-18 09:59:59.999,103271.99,103159.29,103059.11,103455.89,744.01579
656,1737194400000,1737197999999,2025-01-18 10:00:00,2025-01-18 10:59:59.999,103159.29,103184.64,102828.95,103294.35,905.13882
657,1737198000000,1737201599999,2025-01-18 11:00:00,2025-01-18 11:59:59.999,103184.64,103589.29,102932.01,103883.01,969.22689
658,1737201600000,1737205199999,2025-01-18 12:00:00,2025-01-18 12:59:59.999,103589.29,103457.34,103372.08,104035.28,851.81122
659,1737205200000,1737208799999,2025-01-18 13:00:00,2025-01-18 13:59:59.999,103457.34,104365.81,103107.65,104395.92,1163.74718
660,1737208800000,1737212399999,2025-01-18 14:00:00,2025-01-18 14:59:59.999,104365.81,103993.03,103722.0,104562.5,1347.04684
661,1737212400000,1737215999999,2025-01-18 15:00:00,2025-01-18 15:59:59.999,103993.02,104568.96,103761.05,104988.88,1639.57277
662,1737216000000,1737219599999,2025-01-18 16:00:00,2025-01-18 16:59:59.999,104568.96,103253.66,103156.02,104719.29,1948.60197
663,1737219600000,1737223199999,2025-01-18 17:00:00,2025-01-18 17:59:59.999,103253.65,103826.16,103253.65,104207.97,805.95293
664,1737223200000,1737226799999,2025-01-18 18:00:00,2025-01-18 18:59:59.999,103826.16,104084.74,103779.76,104395.92,860.07852
665,1737226800000,1737230399999,2025-01-18 19:00:00,2025-01-18 19:59:59.999,104084.74,104382.01,104080.71,104486.93,582.5223
666,1737230400000,1737233999999,2025-01-18 20:00:00,2025-01-18 20:59:59.999,104382.0,104035.42,103765.44,104488.0,778.47913
667,1737234000000,1737237599999,2025-01-18 21:00:00,2025-01-18 21:59:59.999,104035.42,103889.29,103878.87,104276.34,607.34292
668,1737237600000,1737241199999,2025-01-18 22:00:00,2025-01-18 22:59:59.999,103888.96,104291.3,103860.91,104307.0,418.18245
669,1737241200000,1737244799999,2025-01-18 23:00:00,2025-01-18 23:59:59.999,104291.3,104556.23,104291.3,104750.0,734.41929
670,1737244800000,1737248399999,2025-01-19 00:00:00,2025-01-19 00:59:59.999,104556.23,104108.0,104108.0,104556.23,631.78323
671,1737248400000,1737251999999,2025-01-19 01:00:00,2025-01-19 01:59:59.999,104108.01,104486.83,104013.51,104684.22,531.90385
672,1737252000000,1737255599999,2025-01-19 02:00:00,2025-01-19 02:59:59.999,104486.83,104877.96,104486.83,105458.55,1271.86533
673,1737255600000,1737259199999,2025-01-19 03:00:00,2025-01-19 03:59:59.999,104877.97,104984.01,104560.0,105183.51,835.78191
674,1737259200000,1737262799999,2025-01-19 04:00:00,2025-01-19 04:59:59.999,104984.01,105032.03,104676.48,105267.67,1179.37159
675,1737262800000,1737266399999,2025-01-19 05:00:00,2025-01-19 05:59:59.999,105032.04,105116.52,104191.19,105131.7,1200.22558
676,1737266400000,1737269999999,2025-01-19 06:00:00,2025-01-19 06:59:59.999,105116.51,105568.29,105030.0,105634.78,1208.28488
677,1737270000000,1737273599999,2025-01-19 07:00:00,2025-01-19 07:59:59.999,105568.29,105167.12,104960.26,105594.63,1197.63117
678,1737273600000,1737277199999,2025-01-19 08:00:00,2025-01-19 08:59:59.999,105167.11,104428.24,104305.36,105167.12,1601.61344
679,1737277200000,1737280799999,2025-01-19 09:00:00,2025-01-19 09:59:59.999,104428.23,105299.81,103450.69,105496.03,3235.23023
680,1737280800000,1737284399999,2025-01-19 10:00:00,2025-01-19 10:59:59.999,105299.81,104823.86,104405.13,105299.81,1399.66861
681,1737284400000,1737287999999,2025-01-19 11:00:00,2025-01-19 11:59:59.999,104823.86,104363.23,104209.56,105350.0,1659.36186
682,1737288000000,1737291599999,2025-01-19 12:00:00,2025-01-19 12:59:59.999,104363.24,104936.54,104300.75,105040.3,1376.12368
683,1737291600000,1737295199999,2025-01-19 13:00:00,2025-01-19 13:59:59.999,104936.54,104964.71,104850.58,105321.87,1148.03736
684,1737295200000,1737298799999,2025-01-19 14:00:00,2025-01-19 14:59:59.999,104964.72,105160.0,104789.6,105706.48,1991.10223
685,1737298800000,1737302399999,2025-01-19 15:00:00,2025-01-19 15:59:59.999,105159.99,104936.35,104500.01,105247.4,1510.85148
686,1737302400000,1737305999999,2025-01-19 16:00:00,2025-01-19 16:59:59.999,104936.35,104963.11,104725.68,105228.27,850.57647
687,1737306000000,1737309599999,2025-01-19 17:00:00,2025-01-19 17:59:59.999,104963.11,105115.8,104520.01,105148.42,900.94794
688,1737309600000,1737313199999,2025-01-19 18:00:00,2025-01-19 18:59:59.999,105115.8,105042.9,104902.27,105250.0,605.1025
689,1737313200000,1737316799999,2025-01-19 19:00:00,2025-01-19 19:59:59.999,105042.9,106200.0,104967.66,106200.74,1223.16865
690,1737316800000,1737320399999,2025-01-19 20:00:00,2025-01-19 20:59:59.999,106200.0,106275.49,105486.0,106422.43,1629.00774
691,1737320400000,1737323999999,2025-01-19 21:00:00,2025-01-19 21:59:59.999,106275.49,103684.44,103684.21,106368.33,3593.34084
692,1737324000000,1737327599999,2025-01-19 22:00:00,2025-01-19 22:59:59.999,103684.43,103414.0,101104.71,104500.0,5056.42008
693,1737327600000,1737331199999,2025-01-19 23:00:00,2025-01-19 23:59:59.999,103414.0,101331.57,99651.6,103414.0,7559.88233
694,1737331200000,1737334799999,2025-01-20 00:00:00,2025-01-20 00:59:59.999,101331.57,99794.51,99550.0,101677.71,5734.89756
695,1737334800000,1737338399999,2025-01-20 01:00:00,2025-01-20 01:59:59.999,99794.51,100692.82,99629.86,100999.99,3366.66439
696,1737338400000,1737341999999,2025-01-20 02:00:00,2025-01-20 02:59:59.999,100692.82,101926.42,100600.0,102321.42,2712.65655
697,1737342000000,1737345599999,2025-01-20 03:00:00,2025-01-20 03:59:59.999,101926.56,101891.93,101411.2,102211.08,2125.04174
698,1737345600000,1737349199999,2025-01-20 04:00:00,2025-01-20 04:59:59.999,101891.94,102232.34,101535.28,102800.27,1354.3199
699,1737349200000,1737352799999,2025-01-20 05:00:00,2025-01-20 05:59:59.999,102232.34,102344.2,102127.99,102825.73,1231.19752
700,1737352800000,1737356399999,2025-01-20 06:00:00,2025-01-20 06:59:59.999,102344.2,107486.5,102220.8,109588.0,9897.782422
701,1737356400000,1737359999999,2025-01-20 07:00:00,2025-01-20 07:59:59.999,107482.36,107120.65,106923.0,109499.99,8721.28782
702,1737360000000,1737363599999,2025-01-20 08:00:00,2025-01-20 08:59:59.999,107120.65,108320.01,107093.33,108381.92,2473.29627
703,1737363600000,1737367199999,2025-01-20 09:00:00,2025-01-20 09:59:59.999,108320.0,108132.05,107548.0,109193.23,3267.21621
704,1737367200000,1737370799999,2025-01-20 10:00:00,2025-01-20 10:59:59.999,108132.05,107964.56,107769.18,108731.92,1721.08834
705,1737370800000,1737374399999,2025-01-20 11:00:00,2025-01-20 11:59:59.999,107964.56,108239.19,107780.51,108550.0,1549.29703
706,1737374400000,1737377999999,2025-01-20 12:00:00,2025-01-20 12:59:59.999,108239.19,106917.59,105472.95,108700.01,4856.77565
707,1737378000000,1737381599999,2025-01-20 13:00:00,2025-01-20 13:59:59.999,106918.83,107956.31,106651.11,108125.0,2397.52118
708,1737381600000,1737385199999,2025-01-20 14:00:00,2025-01-20 14:59:59.999,107956.31,107866.65,107277.28,108130.08,2020.37994
709,1737385200000,1737388799999,2025-01-20 15:00:00,2025-01-20 15:59:59.999,107866.65,104957.99,104480.0,107990.0,4436.56636
710,1737388800000,1737392399999,2025-01-20 16:00:00,2025-01-20 16:59:59.999,104957.99,106670.38,103708.0,107050.0,5199.21213
711,1737392400000,1737395999999,2025-01-20 17:00:00,2025-01-20 17:59:59.999,106670.37,102963.32,100333.0,106778.05,14941.45475
712,1737396000000,1737399599999,2025-01-20 18:00:00,2025-01-20 18:59:59.999,102963.31,103930.66,102738.23,104469.15,3734.99842
713,1737399600000,1737403199999,2025-01-20 19:00:00,2025-01-20 19:59:59.999,103930.66,103691.63,102733.77,103964.43,2087.2373
714,1737403200000,1737406799999,2025-01-20 20:00:00,2025-01-20 20:59:59.999,103691.64,103647.16,103352.0,104331.0,1100.81839
715,1737406800000,1737410399999,2025-01-20 21:00:00,2025-01-20 21:59:59.999,103647.16,102596.0,102562.99,104080.0,1239.02947
716,1737410400000,1737413999999,2025-01-20 22:00:00,2025-01-20 22:59:59.999,102596.0,103608.0,101846.15,103815.98,1543.50015
717,1737414000000,1737417599999,2025-01-20 23:00:00,2025-01-20 23:59:59.999,103607.99,102260.01,101701.01,103728.52,1816.99224
718,1737417600000,1737421199999,2025-01-21 00:00:00,2025-01-21 00:59:59.999,102260.0,101187.75,101086.12,102672.0,2816.75367
719,1737421200000,1737424799999,2025-01-21 01:00:00,2025-01-21 01:59:59.999,101187.75,101498.24,100119.04,102233.26,3823.9367
720,1737424800000,1737428399999,2025-01-21 02:00:00,2025-01-21 02:59:59.999,101498.23,102545.56,101064.87,102763.33,2051.95936
721,1737428400000,1737431999999,2025-01-21 03:00:00,2025-01-21 03:59:59.999,102545.57,102936.01,102300.0,103260.1,1441.04326
722,1737432000000,1737435599999,2025-01-21 04:00:00,2025-01-21 04:59:59.999,102936.01,102344.2,101928.58,102974.14,1377.70334
723,1737435600000,1737439199999,2025-01-21 05:00:00,2025-01-21 05:59:59.999,102344.21,101365.98,101339.49,102527.39,1362.86605
724,1737439200000,1737442799999,2025-01-21 06:00:00,2025-01-21 06:59:59.999,101365.98,102176.04,101111.68,102186.15,1522.82917
725,1737442800000,1737446399999,2025-01-21 07:00:00,2025-01-21 07:59:59.999,102176.04,101989.05,101799.57,102480.0,1136.76002
726,1737446400000,1737449999999,2025-01-21 08:00:00,2025-01-21 08:59:59.999,101989.06,102466.81,101740.82,102496.74,1187.32227
727,1737450000000,1737453599999,2025-01-21 09:00:00,2025-01-21 09:59:59.999,102466.82,102707.08,102072.13,102894.29,2026.76426
728,1737453600000,1737457199999,2025-01-21 10:00:00,2025-01-21 10:59:59.999,102707.07,103160.85,102582.0,103364.74,1303.31432
729,1737457200000,1737460799999,2025-01-21 11:00:00,2025-01-21 11:59:59.999,103160.85,103758.25,103073.86,103973.02,1718.25988
730,1737460800000,1737464399999,2025-01-21 12:00:00,2025-01-21 12:59:59.999,103758.25,104519.98,103610.77,104708.41,2027.20606
731,1737464400000,1737467999999,2025-01-21 13:00:00,2025-01-21 13:59:59.999,104519.98,104457.07,104149.18,104999.99,1599.06258
732,1737468000000,1737471599999,2025-01-21 14:00:00,2025-01-21 14:59:59.999,104457.08,103260.91,103001.0,105320.0,3365.70838
733,1737471600000,1737475199999,2025-01-21 15:00:00,2025-01-21 15:59:59.999,103260.9,103943.0,102803.43,104109.98,2907.27364
734,1737475200000,1737478799999,2025-01-21 16:00:00,2025-01-21 16:59:59.999,103942.99,104965.99,103822.02,106500.99,4366.96821
735,1737478800000,1737482399999,2025-01-21 17:00:00,2025-01-21 17:59:59.999,104965.99,106173.26,104888.24,106400.0,1731.22772
736,1737482400000,1737485999999,2025-01-21 18:00:00,2025-01-21 18:59:59.999,106173.27,106861.18,105892.0,107240.81,2322.19094
737,1737486000000,1737489599999,2025-01-21 19:00:00,2025-01-21 19:59:59.999,106861.18,107031.34,106263.84,107150.0,1336.84691
738,1737489600000,1737493199999,2025-01-21 20:00:00,2025-01-21 20:59:59.999,107031.34,106137.51,105924.24,107199.99,1639.2492
739,1737493200000,1737496799999,2025-01-21 21:00:00,2025-01-21 21:59:59.999,106137.51,106772.23,105772.0,106814.37,1191.84971
740,1737496800000,1737500399999,2025-01-21 22:00:00,2025-01-21 22:59:59.999,106772.23,105996.01,105971.99,106772.24,590.06415
741,1737500400000,1737503999999,2025-01-21 23:00:00,2025-01-21 23:59:59.999,105996.01,106143.82,105420.0,106284.0,1093.86022
742,1737504000000,1737507599999,2025-01-22 00:00:00,2025-01-22 00:59:59.999,106143.82,105948.0,105807.08,106322.0,785.71082
743,1737507600000,1737511199999,2025-01-22 01:00:00,2025-01-22 01:59:59.999,105948.01,105799.99,105448.99,106394.46,749.4567
744,1737511200000,1737514799999,2025-01-22 02:00:00,2025-01-22 02:59:59.999,105800.0,105583.89,105556.05,106202.82,883.60729
745,1737514800000,1737518399999,2025-01-22 03:00:00,2025-01-22 03:59:59.999,105583.9,105600.01,105583.89,105912.18,600.48352
746,1737518400000,1737521999999,2025-01-22 04:00:00,2025-01-22 04:59:59.999,105600.01,105578.41,105277.24,105812.0,564.31492
747,1737522000000,1737525599999,2025-01-22 05:00:00,2025-01-22 05:59:59.999,105578.41,105689.15,105498.83,105882.89,669.61764
748,1737525600000,1737529199999,2025-01-22 06:00:00,2025-01-22 06:59:59.999,105689.15,105379.81,105186.71,105952.0,874.5231
749,1737529200000,1737532799999,2025-01-22 07:00:00,2025-01-22 07:59:59.999,105379.82,105084.77,105043.88,105678.57,786.13709
750,1737532800000,1737536399999,2025-01-22 08:00:00,2025-01-22 08:59:59.999,105084.77,105270.03,104700.0,105343.28,1039.67653
751,1737536400000,1737539999999,2025-01-22 09:00:00,2025-01-22 09:59:59.999,105270.03,104984.83,104916.43,105270.03,486.16994
752,1737540000000,1737543599999,2025-01-22 10:00:00,2025-01-22 10:59:59.999,104984.82,105142.76,104647.75,105161.76,539.35143
753,1737543600000,1737547199999,2025-01-22 11:00:00,2025-01-22 11:59:59.999,105142.14,105100.39,104758.62,105464.83,942.81672
754,1737547200000,1737550799999,2025-01-22 12:00:00,2025-01-22 12:59:59.999,105100.38,105275.86,105060.35,105584.23,739.16798
755,1737550800000,1737554399999,2025-01-22 13:00:00,2025-01-22 13:59:59.999,105275.87,104073.94,103768.14,105363.76,1580.23804
756,1737554400000,1737557999999,2025-01-22 14:00:00,2025-01-22 14:59:59.999,104074.43,104393.66,103662.58,104949.0,2235.61079
757,1737558000000,1737561599999,2025-01-22 15:00:00,2025-01-22 15:59:59.999,104393.67,104180.01,103982.0,105148.95,1452.83185
758,1737561600000,1737565199999,2025-01-22 16:00:00,2025-01-22 16:59:59.999,104180.01,103704.64,103339.12,104232.64,1682.64238
759,1737565200000,1737568799999,2025-01-22 17:00:00,2025-01-22 17:59:59.999,103704.65,104345.8,103665.73,104604.76,1066.07987
760,1737568800000,1737572399999,2025-01-22 18:00:00,2025-01-22 18:59:59.999,104345.8,103896.01,103756.48,104684.0,799.32703
761,1737572400000,1737575999999,2025-01-22 19:00:00,2025-01-22 19:59:59.999,103896.01,104630.0,103853.66,104754.64,814.42181
762,1737576000000,1737579599999,2025-01-22 20:00:00,2025-01-22 20:59:59.999,104630.0,104321.1,104070.61,104830.12,1253.12925
763,1737579600000,1737583199999,2025-01-22 21:00:00,2025-01-22 21:59:59.999,104321.11,104088.03,103611.66,104369.12,709.88066
764,1737583200000,1737586799999,2025-01-22 22:00:00,2025-01-22 22:59:59.999,104086.95,103866.79,103770.01,104514.8,555.44817
765,1737586800000,1737590399999,2025-01-22 23:00:00,2025-01-22 23:59:59.999,103866.79,103706.66,103654.0,104143.99,438.04901
766,1737590400000,1737593999999,2025-01-23 00:00:00,2025-01-23 00:59:59.999,103706.66,103307.51,103052.82,103819.99,959.67667
767,1737594000000,1737597599999,2025-01-23 01:00:00,2025-01-23 01:59:59.999,103307.51,102931.94,102588.15,103653.84,1272.26098
768,1737597600000,1737601199999,2025-01-23 02:00:00,2025-01-23 02:59:59.999,102931.94,102655.34,102100.0,102983.39,1943.13807
769,1737601200000,1737604799999,2025-01-23 03:00:00,2025-01-23 03:59:59.999,102655.34,102461.25,102197.34,103007.75,785.20592
770,1737604800000,1737608399999,2025-01-23 04:00:00,2025-01-23 04:59:59.999,102461.24,102075.22,101575.5,102493.15,1629.12288
771,1737608400000,1737611999999,2025-01-23 05:00:00,2025-01-23 05:59:59.999,102075.21,102532.52,102000.0,102639.36,890.29202
772,1737612000000,1737615599999,2025-01-23 06:00:00,2025-01-23 06:59:59.999,102532.52,102256.7,102209.23,102968.31,596.11322
773,1737615600000,1737619199999,2025-01-23 07:00:00,2025-01-23 07:59:59.999,102256.71,102710.27,102084.51,102803.2,806.65241
774,1737619200000,1737622799999,2025-01-23 08:00:00,2025-01-23 08:59:59.999,102710.28,102215.75,102060.0,102724.94,613.31177
775,1737622800000,1737626399999,2025-01-23 09:00:00,2025-01-23 09:59:59.999,102215.75,101672.01,101650.0,102467.73,896.38504
776,1737626400000,1737629999999,2025-01-23 10:00:00,2025-01-23 10:59:59.999,101672.0,101683.61,101262.28,102072.72,1022.21944
777,1737630000000,1737633599999,2025-01-23 11:00:00,2025-01-23 11:59:59.999,101683.61,101944.49,101683.6,102195.03,682.0455
778,1737633600000,1737637199999,2025-01-23 12:00:00,2025-01-23 12:59:59.999,101944.5,101635.58,101401.31,102135.05,878.62297
779,1737637200000,1737640799999,2025-01-23 13:00:00,2025-01-23 13:59:59.999,101635.59,102512.28,101281.62,102709.93,1288.57422
780,1737640800000,1737644399999,2025-01-23 14:00:00,2025-01-23 14:59:59.999,102512.28,105213.5,101989.81,106050.86,5857.46597
781,1737644400000,1737647999999,2025-01-23 15:00:00,2025-01-23 15:59:59.999,105213.6,105263.52,102643.49,105792.0,9216.36495
782,1737648000000,1737651599999,2025-01-23 16:00:00,2025-01-23 16:59:59.999,105263.52,105139.18,105028.0,106850.0,5160.86951
783,1737651600000,1737655199999,2025-01-23 17:00:00,2025-01-23 17:59:59.999,105139.18,105927.78,104211.0,106230.42,1979.38581
784,1737655200000,1737658799999,2025-01-23 18:00:00,2025-01-23 18:59:59.999,105927.78,105424.39,105100.0,106142.46,1193.91319
785,1737658800000,1737662399999,2025-01-23 19:00:00,2025-01-23 19:59:59.999,105424.39,103770.04,103399.98,105514.73,1841.09666
786,1737662400000,1737665999999,2025-01-23 20:00:00,2025-01-23 20:59:59.999,103770.05,103284.48,102559.2,106421.03,9302.16037
787,1737666000000,1737669599999,2025-01-23 21:00:00,2025-01-23 21:59:59.999,103284.01,103079.08,102195.7,103410.57,2569.80136
788,1737669600000,1737673199999,2025-01-23 22:00:00,2025-01-23 22:59:59.999,103079.08,103978.82,102981.07,104700.0,1845.24984
789,1737673200000,1737676799999,2025-01-23 23:00:00,2025-01-23 23:59:59.999,103978.82,103910.34,103776.06,104544.48,723.19154
790,1737676800000,1737680399999,2025-01-24 00:00:00,2025-01-24 00:59:59.999,103910.35,103446.62,103424.58,104157.98,794.72778
791,1737680400000,1737683999999,2025-01-24 01:00:00,2025-01-24 01:59:59.999,103446.62,103234.3,103039.87,103900.0,733.04731
792,1737684000000,1737687599999,2025-01-24 02:00:00,2025-01-24 02:59:59.999,103234.3,103016.01,102956.72,103545.39,790.61956
793,1737687600000,1737691199999,2025-01-24 03:00:00,2025-01-24 03:59:59.999,103016.0,103891.75,102750.0,104298.0,1466.83904
794,1737691200000,1737694799999,2025-01-24 04:00:00,2025-01-24 04:59:59.999,103891.75,104631.99,103804.77,104924.4,924.65561
795,1737694800000,1737698399999,2025-01-24 05:00:00,2025-01-24 05:59:59.999,104631.98,105222.15,104543.21,105262.13,885.69764
796,1737698400000,1737701999999,2025-01-24 06:00:00,2025-01-24 06:59:59.999,105222.15,104991.01,104628.0,105355.0,677.90826
797,1737702000000,1737705599999,2025-01-24 07:00:00,2025-01-24 07:59:59.999,104991.01,105046.8,104660.0,105181.82,654.2354
798,1737705600000,1737709199999,2025-01-24 08:00:00,2025-01-24 08:59:59.999,105046.79,105500.76,104922.41,105650.0,938.64874
799,1737709200000,1737712799999,2025-01-24 09:00:00,2025-01-24 09:59:59.999,105500.76,105146.67,105053.8,105759.0,853.1257
800,1737712800000,1737716399999,2025-01-24 10:00:00,2025-01-24 10:59:59.999,105146.67,105416.75,105051.46,105428.0,671.89744
801,1737716400000,1737719999999,2025-01-24 11:00:00,2025-01-24 11:59:59.999,105416.75,105420.1,105214.15,105527.69,516.72232
802,1737720000000,1737723599999,2025-01-24 12:00:00,2025-01-24 12:59:59.999,105420.11,105526.58,105183.65,105586.29,627.41495
803,1737723600000,1737727199999,2025-01-24 13:00:00,2025-01-24 13:59:59.999,105526.58,105118.07,104982.03,105793.61,752.6107
804,1737727200000,1737730799999,2025-01-24 14:00:00,2025-01-24 14:59:59.999,105118.06,105758.0,104669.17,106321.66,2210.34491
805,1737730800000,1737734399999,2025-01-24 15:00:00,2025-01-24 15:59:59.999,105758.0,105859.98,105259.49,105990.5,1331.94447
806,1737734400000,1737737999999,2025-01-24 16:00:00,2025-01-24 16:59:59.999,105859.99,105645.89,105589.0,106174.99,1432.51588
807,1737738000000,1737741599999,2025-01-24 17:00:00,2025-01-24 17:59:59.999,105645.88,106458.46,105612.0,106699.99,1372.53034
808,1737741600000,1737745199999,2025-01-24 18:00:00,2025-01-24 18:59:59.999,106458.47,106327.72,106056.95,107120.0,1755.13607
809,1737745200000,1737748799999,2025-01-24 19:00:00,2025-01-24 19:59:59.999,106327.31,105760.94,105687.0,106606.01,923.18803
810,1737748800000,1737752399999,2025-01-24 20:00:00,2025-01-24 20:59:59.999,105760.93,104859.11,104736.84,105781.0,1341.56971
811,1737752400000,1737755999999,2025-01-24 21:00:00,2025-01-24 21:59:59.999,104859.4,105124.61,104859.4,105391.47,748.98359
812,1737756000000,1737759599999,2025-01-24 22:00:00,2025-01-24 22:59:59.999,105124.61,104777.25,104706.08,105477.0,540.29145
813,1737759600000,1737763199999,2025-01-24 23:00:00,2025-01-24 23:59:59.999,104777.25,104870.5,104456.89,104925.2,664.58527
814,1737763200000,1737766799999,2025-01-25 00:00:00,2025-01-25 00:59:59.999,104870.51,104419.59,104361.89,104870.51,772.42555
815,1737766800000,1737770399999,2025-01-25 01:00:00,2025-01-25 01:59:59.999,104419.58,104738.0,104380.15,104815.01,449.96362
816,1737770400000,1737773999999,2025-01-25 02:00:00,2025-01-25 02:59:59.999,104738.01,104559.54,104473.67,104830.27,266.96726
817,1737774000000,1737777599999,2025-01-25 03:00:00,2025-01-25 03:59:59.999,104559.54,105202.4,104461.0,105280.82,540.50196
818,1737777600000,1737781199999,2025-01-25 04:00:00,2025-01-25 04:59:59.999,105202.4,104648.0,104620.0,105202.4,332.21617
819,1737781200000,1737784799999,2025-01-25 05:00:00,2025-01-25 05:59:59.999,104647.99,104365.97,104236.95,104701.18,368.22303
820,1737784800000,1737788399999,2025-01-25 06:00:00,2025-01-25 06:59:59.999,104365.96,104308.0,104216.81,104480.0,464.86744
821,1737788400000,1737791999999,2025-01-25 07:00:00,2025-01-25 07:59:59.999,104308.0,104385.98,104287.24,104523.25,241.89788
822,1737792000000,1737795599999,2025-01-25 08:00:00,2025-01-25 08:59:59.999,104385.99,104341.98,104135.71,104497.54,360.1847
823,1737795600000,1737799199999,2025-01-25 09:00:00,2025-01-25 09:59:59.999,104341.99,104366.63,104276.41,104450.48,262.45644
824,1737799200000,1737802799999,2025-01-25 10:00:00,2025-01-25 10:59:59.999,104366.62,104540.0,104106.09,104661.04,367.66841
825,1737802800000,1737806399999,2025-01-25 11:00:00,2025-01-25 11:59:59.999,104540.0,104670.99,104391.27,104700.01,264.28735
826,1737806400000,1737809999999,2025-01-25 12:00:00,2025-01-25 12:59:59.999,104670.99,104753.07,104456.0,104792.0,258.87101
