,Unnamed: 0,unixtimestamp,close_time,datetime,close_datetime,open,close,low,high,volume
137,137,1733356800000,1733360399999,2024-12-05 00:00:00,2024-12-05 00:59:59.999,98587.32,98296.01,98212.53,98799.0,1885.73231
138,138,1733360400000,1733363999999,2024-12-05 01:00:00,2024-12-05 01:59:59.999,98296.01,98179.14,97888.89,98648.47,2159.70606
139,139,1733364000000,1733367599999,2024-12-05 02:00:00,2024-12-05 02:59:59.999,98179.14,101248.19,98138.23,101616.22,13614.299579
140,140,1733367600000,1733371199999,2024-12-05 03:00:00,2024-12-05 03:59:59.999,101248.19,102964.0,101248.19,104088.0,12251.751483
141,141,1733371200000,1733374799999,2024-12-05 04:00:00,2024-12-05 04:59:59.999,102964.0,103339.96,102484.0,103544.71,4204.10271
142,142,1733374800000,1733378399999,2024-12-05 05:00:00,2024-12-05 05:59:59.999,103339.96,102450.01,101706.35,103455.13,3818.61708
143,143,1733378400000,1733381999999,2024-12-05 06:00:00,2024-12-05 06:59:59.999,102450.01,101904.02,101421.59,102662.46,3820.02291
144,144,1733382000000,1733385599999,2024-12-05 07:00:00,2024-12-05 07:59:59.999,101904.02,102236.1,101324.16,102560.76,3087.83057
145,145,1733385600000,1733389199999,2024-12-05 08:00:00,2024-12-05 08:59:59.999,102236.1,102764.0,102236.1,102899.99,3813.37873
146,146,1733389200000,1733392799999,2024-12-05 09:00:00,2024-12-05 09:59:59.999,102764.01,102698.24,102565.63,103159.76,2204.40307
147,147,1733392800000,1733396399999,2024-12-05 10:00:00,2024-12-05 10:59:59.999,102698.25,102280.62,102260.0,102920.0,1591.37326
148,148,1733396400000,1733399999999,2024-12-05 11:00:00,2024-12-05 11:59:59.999,102280.62,102566.91,102237.79,102672.84,1395.71099
149,149,1733400000000,1733403599999,2024-12-05 12:00:00,2024-12-05 12:59:59.999,102566.91,102846.15,102452.95,103295.99,2215.64476
150,150,1733403600000,1733407199999,2024-12-05 13:00:00,2024-12-05 13:59:59.999,102846.16,102753.9,102684.73,103250.0,1851.85906
151,151,1733407200000,1733410799999,2024-12-05 14:00:00,2024-12-05 14:59:59.999,102753.91,103507.99,102280.0,103550.0,3124.41507
152,152,1733410800000,1733414399999,2024-12-05 15:00:00,2024-12-05 15:59:59.999,103508.0,101292.01,100925.97,103540.0,8058.89896
153,153,1733414400000,1733417999999,2024-12-05 16:00:00,2024-12-05 16:59:59.999,101292.0,101037.51,100568.02,101999.0,4508.84935
154,154,1733418000000,1733421599999,2024-12-05 17:00:00,2024-12-05 17:59:59.999,101037.5,101282.36,100533.41,101356.0,2414.13279
155,155,1733421600000,1733425199999,2024-12-05 18:00:00,2024-12-05 18:59:59.999,101282.37,100179.24,100172.67,101521.14,3771.1155
156,156,1733425200000,1733428799999,2024-12-05 19:00:00,2024-12-05 19:59:59.999,100179.24,99028.0,98599.36,100932.0,4094.54231
157,157,1733428800000,1733432399999,2024-12-05 20:00:00,2024-12-05 20:59:59.999,99028.01,99072.84,97888.0,99424.0,5619.97633
158,158,1733432400000,1733435999999,2024-12-05 21:00:00,2024-12-05 21:59:59.999,99072.84,98908.02,98801.93,99479.72,1883.42416
159,159,1733436000000,1733439599999,2024-12-05 22:00:00,2024-12-05 22:59:59.999,98908.01,96589.04,90500.0,99040.0,14364.88865
160,160,1733439600000,1733443199999,2024-12-05 23:00:00,2024-12-05 23:59:59.999,96589.03,96945.63,95340.0,97457.55,4167.05397
161,161,1733443200000,1733446799999,2024-12-06 00:00:00,2024-12-06 00:59:59.999,96945.63,97551.99,95981.72,97757.51,3693.49758
162,162,1733446800000,1733450399999,2024-12-06 01:00:00,2024-12-06 01:59:59.999,97551.99,98118.38,97109.68,98828.7,3073.99532
163,163,1733450400000,1733453999999,2024-12-06 02:00:00,2024-12-06 02:59:59.999,98118.38,97589.74,97473.68,98161.07,1855.59169
164,164,1733454000000,1733457599999,2024-12-06 03:00:00,2024-12-06 03:59:59.999,97589.75,97735.29,97186.27,97752.14,1879.69228
165,165,1733457600000,1733461199999,2024-12-06 04:00:00,2024-12-06 04:59:59.999,97735.29,97877.5,97370.19,97972.85,917.85636
166,166,1733461200000,1733464799999,2024-12-06 05:00:00,2024-12-06 05:59:59.999,97877.51,97864.01,97633.26,98266.66,1012.8073
167,167,1733464800000,1733468399999,2024-12-06 06:00:00,2024-12-06 06:59:59.999,97864.02,98079.96,97755.09,98275.9,1155.86623
168,168,1733468400000,1733471999999,2024-12-06 07:00:00,2024-12-06 07:59:59.999,98079.97,98138.54,97759.74,98288.0,1513.64496
169,169,1733472000000,1733475599999,2024-12-06 08:00:00,2024-12-06 08:59:59.999,98138.53,98345.38,98013.93,98705.23,1621.63385
170,170,1733475600000,1733479199999,2024-12-06 09:00:00,2024-12-06 09:59:59.999,98345.38,98000.0,97927.22,98542.33,1586.98865
171,171,1733479200000,1733482799999,2024-12-06 10:00:00,2024-12-06 10:59:59.999,98000.0,98124.78,97622.86,98186.0,1357.01704
172,172,1733482800000,1733486399999,2024-12-06 11:00:00,2024-12-06 11:59:59.999,98124.79,98069.62,97812.42,98320.0,942.87343
173,173,1733486400000,1733489999999,2024-12-06 12:00:00,2024-12-06 12:59:59.999,98069.61,97636.29,97512.26,98382.36,1273.05657
174,174,1733490000000,1733493599999,2024-12-06 13:00:00,2024-12-06 13:59:59.999,97638.55,98591.99,97512.26,98913.46,2422.42538
175,175,1733493600000,1733497199999,2024-12-06 14:00:00,2024-12-06 14:59:59.999,98591.99,99481.69,98346.19,99483.81,3056.5731
176,176,1733497200000,1733500799999,2024-12-06 15:00:00,2024-12-06 15:59:59.999,99481.68,99309.99,98568.82,99483.81,2616.12535
177,177,1733500800000,1733504399999,2024-12-06 16:00:00,2024-12-06 16:59:59.999,99310.0,99004.07,98762.6,99500.0,1589.18851
178,178,1733504400000,1733507999999,2024-12-06 17:00:00,2024-12-06 17:59:59.999,99004.06,100844.05,98882.58,101250.0,3287.63064
179,179,1733508000000,1733511599999,2024-12-06 18:00:00,2024-12-06 18:59:59.999,100844.06,101363.95,100588.23,101766.48,3318.42583
180,180,1733511600000,1733515199999,2024-12-06 19:00:00,2024-12-06 19:59:59.999,101363.95,101439.99,101120.16,101799.0,1457.11119
181,181,1733515200000,1733518799999,2024-12-06 20:00:00,2024-12-06 20:59:59.999,101439.99,101360.0,101056.0,101898.99,1587.73777
182,182,1733518800000,1733522399999,2024-12-06 21:00:00,2024-12-06 21:59:59.999,101360.0,100372.01,100290.9,101449.99,1134.08609
183,183,1733522400000,1733525999999,2024-12-06 22:00:00,2024-12-06 22:59:59.999,100372.01,100504.0,100357.68,100707.37,695.79652
184,184,1733526000000,1733529599999,2024-12-06 23:00:00,2024-12-06 23:59:59.999,100504.0,99740.84,99053.03,100573.99,1999.91146
185,185,1733529600000,1733533199999,2024-12-07 00:00:00,2024-12-07 00:59:59.999,99740.84,100272.01,99529.41,100406.15,912.55455
186,186,1733533200000,1733536799999,2024-12-07 01:00:00,2024-12-07 01:59:59.999,100272.01,100044.31,99824.62,100428.0,666.65588
187,187,1733536800000,1733540399999,2024-12-07 02:00:00,2024-12-07 02:59:59.999,100044.31,99930.01,99868.0,100169.42,423.24483
188,188,1733540400000,1733543999999,2024-12-07 03:00:00,2024-12-07 03:59:59.999,99930.01,99299.63,99285.71,99930.01,800.94309
189,189,1733544000000,1733547599999,2024-12-07 04:00:00,2024-12-07 04:59:59.999,99299.64,99494.57,99025.01,99666.31,859.54997
190,190,1733547600000,1733551199999,2024-12-07 05:00:00,2024-12-07 05:59:59.999,99494.58,99155.98,98844.0,99643.96,909.81086
191,191,1733551200000,1733554799999,2024-12-07 06:00:00,2024-12-07 06:59:59.999,99155.99,99336.27,99060.12,99393.6,808.71363
192,192,1733554800000,1733558399999,2024-12-07 07:00:00,2024-12-07 07:59:59.999,99336.28,99405.2,99108.0,99494.19,675.92852
193,193,1733558400000,1733561999999,2024-12-07 08:00:00,2024-12-07 08:59:59.999,99405.2,99414.76,99260.0,99561.44,498.53222
194,194,1733562000000,1733565599999,2024-12-07 09:00:00,2024-12-07 09:59:59.999,99414.76,99676.48,99414.75,99821.83,558.38011
195,195,1733565600000,1733569199999,2024-12-07 10:00:00,2024-12-07 10:59:59.999,99676.48,99529.5,99440.0,99708.43,795.39219
196,196,1733569200000,1733572799999,2024-12-07 11:00:00,2024-12-07 11:59:59.999,99529.5,99620.0,99421.53,99750.0,437.99027
197,197,1733572800000,1733576399999,2024-12-07 12:00:00,2024-12-07 12:59:59.999,99620.0,99426.87,99364.0,99703.55,421.89864
198,198,1733576400000,1733579999999,2024-12-07 13:00:00,2024-12-07 13:59:59.999,99426.88,99350.0,99304.0,99518.75,495.32597
199,199,1733580000000,1733583599999,2024-12-07 14:00:00,2024-12-07 14:59:59.999,99350.0,99465.3,99036.01,99779.34,738.05732
200,200,1733583600000,1733587199999,2024-12-07 15:00:00,2024-12-07 15:59:59.999,99465.3,99756.01,99336.0,99800.0,753.80096
201,201,1733587200000,1733590799999,2024-12-07 16:00:00,2024-12-07 16:59:59.999,99756.0,99621.56,99476.62,99799.99,503.9181
202,202,1733590800000,1733594399999,2024-12-07 17:00:00,2024-12-07 17:59:59.999,99621.57,99631.97,99460.37,99717.8,416.16617
203,203,1733594400000,1733597999999,2024-12-07 18:00:00,2024-12-07 18:59:59.999,99631.98,100123.32,99582.35,100263.64,722.0258
204,204,1733598000000,1733601599999,2024-12-07 19:00:00,2024-12-07 19:59:59.999,100123.32,100077.45,99920.31,100262.35,615.47471
205,205,1733601600000,1733605199999,2024-12-07 20:00:00,2024-12-07 20:59:59.999,100077.45,100313.57,100077.45,100380.72,439.41032
206,206,1733605200000,1733608799999,2024-12-07 21:00:00,2024-12-07 21:59:59.999,100313.57,99869.8,99700.0,100439.18,527.22024
207,207,1733608800000,1733612399999,2024-12-07 22:00:00,2024-12-07 22:59:59.999,99869.81,99595.11,99595.11,100046.92,408.98144
208,208,1733612400000,1733615999999,2024-12-07 23:00:00,2024-12-07 23:59:59.999,99595.12,99831.99,99595.11,100259.0,541.97011
209,209,1733616000000,1733619599999,2024-12-08 00:00:00,2024-12-08 00:59:59.999,99831.99,99978.38,99632.28,99978.38,384.70173
210,210,1733619600000,1733623199999,2024-12-08 01:00:00,2024-12-08 01:59:59.999,99978.38,99848.36,99669.01,100128.0,390.67541
211,211,1733623200000,1733626799999,2024-12-08 02:00:00,2024-12-08 02:59:59.999,99848.35,100146.9,99750.17,100328.88,590.34251
212,212,1733626800000,1733630399999,2024-12-08 03:00:00,2024-12-08 03:59:59.999,100146.91,99934.82,99912.0,100260.0,322.49487
213,213,1733630400000,1733633999999,2024-12-08 04:00:00,2024-12-08 04:59:59.999,99934.83,99756.01,99694.66,100030.0,483.49842
214,214,1733634000000,1733637599999,2024-12-08 05:00:00,2024-12-08 05:59:59.999,99756.0,99534.26,99370.0,99783.56,431.31034
215,215,1733637600000,1733641199999,2024-12-08 06:00:00,2024-12-08 06:59:59.999,99534.26,99675.96,99336.0,99803.32,397.06249
216,216,1733641200000,1733644799999,2024-12-08 07:00:00,2024-12-08 07:59:59.999,99675.97,99675.11,99632.61,99863.35,278.48465
217,217,1733644800000,1733648399999,2024-12-08 08:00:00,2024-12-08 08:59:59.999,99675.11,98980.01,98964.0,99687.85,668.22137
218,218,1733648400000,1733651999999,2024-12-08 09:00:00,2024-12-08 09:59:59.999,98980.02,98884.02,98657.7,99300.0,890.41696
219,219,1733652000000,1733655599999,2024-12-08 10:00:00,2024-12-08 10:59:59.999,98884.03,99249.22,98876.0,99409.02,525.53622
220,220,1733655600000,1733659199999,2024-12-08 11:00:00,2024-12-08 11:59:59.999,99249.21,99701.16,99124.01,99844.28,473.22138
221,221,1733659200000,1733662799999,2024-12-08 12:00:00,2024-12-08 12:59:59.999,99701.17,99922.48,99452.0,100200.0,766.06693
222,222,1733662800000,1733666399999,2024-12-08 13:00:00,2024-12-08 13:59:59.999,99922.49,100408.8,99803.8,100500.0,993.73135
223,223,1733666400000,1733669999999,2024-12-08 14:00:00,2024-12-08 14:59:59.999,100408.79,99726.73,99724.75,100426.1,784.39963
224,224,1733670000000,1733673599999,2024-12-08 15:00:00,2024-12-08 15:59:59.999,99726.72,99912.01,99357.16,99964.63,844.24534
225,225,1733673600000,1733677199999,2024-12-08 16:00:00,2024-12-08 16:59:59.999,99912.01,99832.96,99733.15,100142.85,648.81492
226,226,1733677200000,1733680799999,2024-12-08 17:00:00,2024-12-08 17:59:59.999,99832.97,99943.98,99628.01,100000.0,477.73217
227,227,1733680800000,1733684399999,2024-12-08 18:00:00,2024-12-08 18:59:59.999,99943.99,99660.98,99563.83,100016.0,561.37841
228,228,1733684400000,1733687999999,2024-12-08 19:00:00,2024-12-08 19:59:59.999,99660.99,100100.98,99480.0,100198.0,531.70789
229,229,1733688000000,1733691599999,2024-12-08 20:00:00,2024-12-08 20:59:59.999,100100.99,99800.01,99800.0,100156.0,402.06692
230,230,1733691600000,1733695199999,2024-12-08 21:00:00,2024-12-08 21:59:59.999,99800.01,100026.97,99736.06,100058.83,359.99203
231,231,1733695200000,1733698799999,2024-12-08 22:00:00,2024-12-08 22:59:59.999,100026.98,100220.01,99879.21,100274.44,504.28845
232,232,1733698800000,1733702399999,2024-12-08 23:00:00,2024-12-08 23:59:59.999,100220.01,101109.59,100088.98,101351.0,1902.60649
233,233,1733702400000,1733705999999,2024-12-09 00:00:00,2024-12-09 00:59:59.999,101109.6,99656.36,99347.98,101215.93,2258.99758
234,234,1733706000000,1733709599999,2024-12-09 01:00:00,2024-12-09 01:59:59.999,99656.36,99528.54,99390.0,99863.99,823.51766
235,235,1733709600000,1733713199999,2024-12-09 02:00:00,2024-12-09 02:59:59.999,99528.55,99195.89,99009.73,99721.56,1413.47378
236,236,1733713200000,1733716799999,2024-12-09 03:00:00,2024-12-09 03:59:59.999,99195.89,99090.84,98432.18,99350.45,1635.58345
237,237,1733716800000,1733720399999,2024-12-09 04:00:00,2024-12-09 04:59:59.999,99090.84,99427.99,98767.54,99459.61,1121.55117
238,238,1733720400000,1733723999999,2024-12-09 05:00:00,2024-12-09 05:59:59.999,99428.0,99435.87,99324.0,99554.89,828.28925
239,239,1733724000000,1733727599999,2024-12-09 06:00:00,2024-12-09 06:59:59.999,99435.87,99044.64,98856.02,99475.99,742.40929
240,240,1733727600000,1733731199999,2024-12-09 07:00:00,2024-12-09 07:59:59.999,99044.64,99576.51,98328.0,99729.88,1948.804
241,241,1733731200000,1733734799999,2024-12-09 08:00:00,2024-12-09 08:59:59.999,99576.51,98901.15,98808.0,99679.71,1450.14652
242,242,1733734800000,1733738399999,2024-12-09 09:00:00,2024-12-09 09:59:59.999,98901.15,98406.08,98406.08,99099.99,1562.66715
243,243,1733738400000,1733741999999,2024-12-09 10:00:00,2024-12-09 10:59:59.999,98406.08,98714.52,98272.04,98770.11,1334.96471
244,244,1733742000000,1733745599999,2024-12-09 11:00:00,2024-12-09 11:59:59.999,98714.52,98088.47,98035.57,98714.52,1407.15762
245,245,1733745600000,1733749199999,2024-12-09 12:00:00,2024-12-09 12:59:59.999,98088.47,98601.05,97948.01,98627.7,1508.07381
246,246,1733749200000,1733752799999,2024-12-09 13:00:00,2024-12-09 13:59:59.999,98601.05,99004.03,98237.03,99211.58,1460.24803
247,247,1733752800000,1733756399999,2024-12-09 14:00:00,2024-12-09 14:59:59.999,99004.03,100156.26,98856.0,100390.0,2487.20504
248,248,1733756400000,1733759999999,2024-12-09 15:00:00,2024-12-09 15:59:59.999,100156.26,97812.0,97508.58,100421.8,5110.07575
249,249,1733760000000,1733763599999,2024-12-09 16:00:00,2024-12-09 16:59:59.999,97812.0,97844.06,97460.0,98398.0,2642.96173
250,250,1733763600000,1733767199999,2024-12-09 17:00:00,2024-12-09 17:59:59.999,97844.06,97368.04,97350.0,98240.0,1542.83473
251,251,1733767200000,1733770799999,2024-12-09 18:00:00,2024-12-09 18:59:59.999,97368.05,97776.66,97365.48,98260.0,1546.89958
252,252,1733770800000,1733774399999,2024-12-09 19:00:00,2024-12-09 19:59:59.999,97776.65,97070.32,97000.0,97776.66,1913.69602
253,253,1733774400000,1733777999999,2024-12-09 20:00:00,2024-12-09 20:59:59.999,97070.33,96252.01,96111.0,97330.49,3713.47796
254,254,1733778000000,1733781599999,2024-12-09 21:00:00,2024-12-09 21:59:59.999,96252.0,96892.0,94150.05,97572.52,8232.45482
255,255,1733781600000,1733785199999,2024-12-09 22:00:00,2024-12-09 22:59:59.999,96892.0,96984.01,94837.42,97381.47,5598.2857
256,256,1733785200000,1733788799999,2024-12-09 23:00:00,2024-12-09 23:59:59.999,96984.0,97276.47,96700.46,97533.14,1665.3406
257,257,1733788800000,1733792399999,2024-12-10 00:00:00,2024-12-10 00:59:59.999,97276.48,97867.91,97000.0,98138.0,1941.40264
258,258,1733792400000,1733795999999,2024-12-10 01:00:00,2024-12-10 01:59:59.999,97867.91,97946.0,97467.8,98058.5,1095.21618
259,259,1733796000000,1733799599999,2024-12-10 02:00:00,2024-12-10 02:59:59.999,97946.0,96660.01,96614.27,97946.01,1804.43021
260,260,1733799600000,1733803199999,2024-12-10 03:00:00,2024-12-10 03:59:59.999,96660.0,96931.99,95565.41,96947.26,3126.85208
261,261,1733803200000,1733806799999,2024-12-10 04:00:00,2024-12-10 04:59:59.999,96931.99,97031.97,95900.0,97132.45,1630.90831
262,262,1733806800000,1733810399999,2024-12-10 05:00:00,2024-12-10 05:59:59.999,97031.98,96941.99,96520.49,97051.99,1054.45271
263,263,1733810400000,1733813999999,2024-12-10 06:00:00,2024-12-10 06:59:59.999,96941.99,97464.6,96810.85,97519.2,1222.41402
264,264,1733814000000,1733817599999,2024-12-10 07:00:00,2024-12-10 07:59:59.999,97464.6,97196.44,96908.0,97502.74,943.52763
265,265,1733817600000,1733821199999,2024-12-10 08:00:00,2024-12-10 08:59:59.999,97196.44,97385.72,96938.19,97547.52,866.37002
266,266,1733821200000,1733824799999,2024-12-10 09:00:00,2024-12-10 09:59:59.999,97385.72,97489.1,97224.79,97680.0,851.77822
267,267,1733824800000,1733828399999,2024-12-10 10:00:00,2024-12-10 10:59:59.999,97489.1,97687.5,97489.09,97862.43,947.81939
268,268,1733828400000,1733831999999,2024-12-10 11:00:00,2024-12-10 11:59:59.999,97687.5,97722.52,97444.42,97937.5,1066.94048
269,269,1733832000000,1733835599999,2024-12-10 12:00:00,2024-12-10 12:59:59.999,97722.53,97161.5,96864.04,97841.1,1548.27714
270,270,1733835600000,1733839199999,2024-12-10 13:00:00,2024-12-10 13:59:59.999,97161.5,97738.36,97128.0,97929.99,1701.94365
271,271,1733839200000,1733842799999,2024-12-10 14:00:00,2024-12-10 14:59:59.999,97738.35,97820.01,97140.0,98270.0,3526.12099
272,272,1733842800000,1733846399999,2024-12-10 15:00:00,2024-12-10 15:59:59.999,97820.01,95658.79,95555.0,98113.68,4812.98677
273,273,1733846400000,1733849999999,2024-12-10 16:00:00,2024-12-10 16:59:59.999,95658.79,96319.77,94508.69,96500.0,7543.54551
274,274,1733850000000,1733853599999,2024-12-10 17:00:00,2024-12-10 17:59:59.999,96319.76,94484.01,94401.76,96391.17,5401.7541
275,275,1733853600000,1733857199999,2024-12-10 18:00:00,2024-12-10 18:59:59.999,94484.01,95132.03,94256.54,95524.0,2558.43561
276,276,1733857200000,1733860799999,2024-12-10 19:00:00,2024-12-10 19:59:59.999,95132.04,95856.5,94980.27,96171.14,1778.37842
277,277,1733860800000,1733864399999,2024-12-10 20:00:00,2024-12-10 20:59:59.999,95856.5,96434.76,95616.0,96700.0,1949.38081
278,278,1733864400000,1733867999999,2024-12-10 21:00:00,2024-12-10 21:59:59.999,96434.75,96858.0,96382.35,97200.7,2026.89962
279,279,1733868000000,1733871599999,2024-12-10 22:00:00,2024-12-10 22:59:59.999,96858.0,96849.44,96587.43,97099.49,1109.33596
280,280,1733871600000,1733875199999,2024-12-10 23:00:00,2024-12-10 23:59:59.999,96849.45,96593.0,96402.7,97128.62,1199.51886
281,281,1733875200000,1733878799999,2024-12-11 00:00:00,2024-12-11 00:59:59.999,96593.0,96412.61,95816.36,96842.42,1676.16419
282,282,1733878800000,1733882399999,2024-12-11 01:00:00,2024-12-11 01:59:59.999,96412.61,95752.02,95658.24,96635.79,1661.31944
283,283,1733882400000,1733885999999,2024-12-11 02:00:00,2024-12-11 02:59:59.999,95752.02,97207.29,95677.96,97444.44,1684.35094
284,284,1733886000000,1733889599999,2024-12-11 03:00:00,2024-12-11 03:59:59.999,97207.29,97398.43,97128.24,97625.76,1079.97914
285,285,1733889600000,1733893199999,2024-12-11 04:00:00,2024-12-11 04:59:59.999,97398.42,97546.96,97181.7,97600.0,1071.82464
286,286,1733893200000,1733896799999,2024-12-11 05:00:00,2024-12-11 05:59:59.999,97546.97,97495.19,97300.8,97700.0,581.0697
287,287,1733896800000,1733900399999,2024-12-11 06:00:00,2024-12-11 06:59:59.999,97495.2,97689.57,97391.4,97765.77,482.35697
288,288,1733900400000,1733903999999,2024-12-11 07:00:00,2024-12-11 07:59:59.999,97689.57,97334.6,97248.87,97790.36,747.3797
289,289,1733904000000,1733907599999,2024-12-11 08:00:00,2024-12-11 08:59:59.999,97334.59,98109.9,97316.78,98472.57,1557.01346
290,290,1733907600000,1733911199999,2024-12-11 09:00:00,2024-12-11 09:59:59.999,98109.9,97999.99,97757.44,98171.35,778.4462
291,291,1733911200000,1733914799999,2024-12-11 10:00:00,2024-12-11 10:59:59.999,98000.0,98214.29,97862.66,98301.17,779.21065
292,292,1733914800000,1733918399999,2024-12-11 11:00:00,2024-12-11 11:59:59.999,98214.29,98292.61,98137.09,98450.0,800.38789
293,293,1733918400000,1733921999999,2024-12-11 12:00:00,2024-12-11 12:59:59.999,98292.61,98236.0,98164.02,98493.04,775.58074
294,294,1733922000000,1733925599999,2024-12-11 13:00:00,2024-12-11 13:59:59.999,98236.0,98736.86,98072.33,98865.47,1875.90205
295,295,1733925600000,1733929199999,2024-12-11 14:00:00,2024-12-11 14:59:59.999,98736.86,99515.98,98369.82,99539.29,2230.1931
296,296,1733929200000,1733932799999,2024-12-11 15:00:00,2024-12-11 15:59:59.999,99515.99,100361.64,99414.72,100800.0,5764.6058
297,297,1733932800000,1733936399999,2024-12-11 16:00:00,2024-12-11 16:59:59.999,100361.64,100575.99,100295.61,101090.9,2950.52479
298,298,1733936400000,1733939999999,2024-12-11 17:00:00,2024-12-11 17:59:59.999,100576.0,99781.9,99660.15,100982.07,2298.27737
299,299,1733940000000,1733943599999,2024-12-11 18:00:00,2024-12-11 18:59:59.999,99781.89,100388.71,99608.23,100786.3,2207.59419
300,300,1733943600000,1733947199999,2024-12-11 19:00:00,2024-12-11 19:59:59.999,100388.72,101122.71,100388.71,101141.01,1758.39622
301,301,1733947200000,1733950799999,2024-12-11 20:00:00,2024-12-11 20:59:59.999,101122.71,101271.56,101024.75,101674.72,2068.71914
302,302,1733950800000,1733954399999,2024-12-11 21:00:00,2024-12-11 21:59:59.999,101271.57,101520.12,100866.42,101536.7,1152.9581
303,303,1733954400000,1733957999999,2024-12-11 22:00:00,2024-12-11 22:59:59.999,101520.13,101209.74,101180.63,101888.0,1098.87478
304,304,1733958000000,1733961599999,2024-12-11 23:00:00,2024-12-11 23:59:59.999,101209.74,101125.0,101068.25,101500.0,672.65371
305,305,1733961600000,1733965199999,2024-12-12 00:00:00,2024-12-12 00:59:59.999,101125.0,100772.46,100559.71,101200.0,970.26535
306,306,1733965200000,1733968799999,2024-12-12 01:00:00,2024-12-12 01:59:59.999,100772.47,100496.3,100331.61,100861.98,1065.71101
307,307,1733968800000,1733972399999,2024-12-12 02:00:00,2024-12-12 02:59:59.999,100496.3,101824.76,100496.3,101824.77,1067.28192
308,308,1733972400000,1733975999999,2024-12-12 03:00:00,2024-12-12 03:59:59.999,101824.77,101025.87,100792.0,101829.0,1481.01937
309,309,1733976000000,1733979599999,2024-12-12 04:00:00,2024-12-12 04:59:59.999,101025.88,100675.7,100572.0,101191.85,877.84617
310,310,1733979600000,1733983199999,2024-12-12 05:00:00,2024-12-12 05:59:59.999,100675.7,100618.86,100617.64,101136.92,1063.06897
311,311,1733983200000,1733986799999,2024-12-12 06:00:00,2024-12-12 06:59:59.999,100618.87,100584.37,100402.82,100701.24,548.35286
312,312,1733986800000,1733990399999,2024-12-12 07:00:00,2024-12-12 07:59:59.999,100584.37,100499.99,100496.47,100828.16,528.75796
313,313,1733990400000,1733993999999,2024-12-12 08:00:00,2024-12-12 08:59:59.999,100499.99,100980.0,100470.58,101049.36,703.4733
314,314,1733994000000,1733997599999,2024-12-12 09:00:00,2024-12-12 09:59:59.999,100979.99,100814.07,100794.11,101126.54,604.85218
315,315,1733997600000,1734001199999,2024-12-12 10:00:00,2024-12-12 10:59:59.999,100814.06,100579.44,100473.14,100814.07,620.99851
316,316,1734001200000,1734004799999,2024-12-12 11:00:00,2024-12-12 11:59:59.999,100579.44,100358.42,100178.32,100637.97,663.75995
317,317,1734004800000,1734008399999,2024-12-12 12:00:00,2024-12-12 12:59:59.999,100358.42,100828.0,100348.35,100944.0,783.19887
318,318,1734008400000,1734011999999,2024-12-12 13:00:00,2024-12-12 13:59:59.999,100828.0,100911.99,100540.74,101545.78,1810.00915
319,319,1734012000000,1734015599999,2024-12-12 14:00:00,2024-12-12 14:59:59.999,100912.0,101702.04,100629.41,101749.74,2588.59757
320,320,1734015600000,1734019199999,2024-12-12 15:00:00,2024-12-12 15:59:59.999,101702.04,101797.14,100700.07,101861.6,2345.92427
321,321,1734019200000,1734022799999,2024-12-12 16:00:00,2024-12-12 16:59:59.999,101797.14,101462.49,101462.49,102540.0,3118.04465
322,322,1734022800000,1734026399999,2024-12-12 17:00:00,2024-12-12 17:59:59.999,101462.49,101617.65,101227.27,101700.0,1046.05464
323,323,1734026400000,1734029999999,2024-12-12 18:00:00,2024-12-12 18:59:59.999,101617.64,100857.59,100831.0,101657.75,907.96892
324,324,1734030000000,1734033599999,2024-12-12 19:00:00,2024-12-12 19:59:59.999,100857.59,99481.32,99311.64,101052.77,2862.5031
325,325,1734033600000,1734037199999,2024-12-12 20:00:00,2024-12-12 20:59:59.999,99481.33,100028.01,99465.33,100464.73,1571.02583
326,326,1734037200000,1734040799999,2024-12-12 21:00:00,2024-12-12 21:59:59.999,100028.02,99760.01,99700.0,100109.09,764.0716
327,327,1734040800000,1734044399999,2024-12-12 22:00:00,2024-12-12 22:59:59.999,99760.01,100444.0,99513.0,100476.19,803.02299
328,328,1734044400000,1734047999999,2024-12-12 23:00:00,2024-12-12 23:59:59.999,100444.0,100004.29,99879.38,100476.0,436.27831
329,329,1734048000000,1734051599999,2024-12-13 00:00:00,2024-12-13 00:59:59.999,100004.29,100083.21,99939.85,100356.85,501.95354
330,330,1734051600000,1734055199999,2024-12-13 01:00:00,2024-12-13 01:59:59.999,100083.21,99323.94,99210.53,100140.0,996.85798
331,331,1734055200000,1734058799999,2024-12-13 02:00:00,2024-12-13 02:59:59.999,99323.94,99484.99,99205.0,99675.66,1138.64214
332,332,1734058800000,1734062399999,2024-12-13 03:00:00,2024-12-13 03:59:59.999,99484.99,99729.09,99484.98,99793.5,532.23358
333,333,1734062400000,1734065999999,2024-12-13 04:00:00,2024-12-13 04:59:59.999,99729.09,100000.46,99652.0,100054.91,531.66419
334,334,1734066000000,1734069599999,2024-12-13 05:00:00,2024-12-13 05:59:59.999,100000.46,99890.0,99850.35,100172.0,430.05413
335,335,1734069600000,1734073199999,2024-12-13 06:00:00,2024-12-13 06:59:59.999,99889.99,99700.0,99700.0,100092.0,483.54224
336,336,1734073200000,1734076799999,2024-12-13 07:00:00,2024-12-13 07:59:59.999,99700.0,100130.0,99500.0,100225.52,1277.18261
